"personId","pName","season","playerteamName","age","GP","height","bodyWeight","win_pct","numMinutes","points","assists","blocks","steals","fieldGoalsAttempted","fieldGoalsMade","threePointersAttempted","threePointersMade","freeThrowsAttempted","freeThrowsMade","reboundsDefensive","reboundsOffensive","foulsPersonal","turnovers","plusMinusPoints","posTeam","numMinutesTeam","points_per100","assists_per100","blocks_per100","steals_per100","fieldGoalsAttempted_per100","fieldGoalsMade_per100","threePointersAttempted_per100","threePointersMade_per100","freeThrowsAttempted_per100","freeThrowsMade_per100","reboundsDefensive_per100","reboundsOffensive_per100","foulsPersonal_per100","turnovers_per100","plusMinusPoints_per100","eFG","rebounds","rebounds_per100","astTov","astTov_per100","points_per100Std","rebounds_per100Std","astTovStd","eFGStd","plusMinusPoints_per100Std","fieldGoalsMadeTeam","AST.","stocks","stocks_per100","salary","cap","salary_adj","MPG"
202498,"Lance Thomas",2019,"Knicks",31,46,80,240,0.207317073170732,764,205,27,7,17,197,78,79,22,36,27,96,21,83,24,-189,8343.64,3874.2,12.4591088987214,1.64095580617306,0.425432986785608,1.03319439647933,11.9728997709664,4.74053899561107,4.80131513658044,1.3370751013262,2.18794107489741,1.64095580617306,5.83450953305977,1.27629896035683,5.04441970045793,-1.45862738326494,-11.4866906432114,0.451776649746193,117,7.1108084934166,1.125,1.125,7.79189888507701,-5.00871382984523,0.48635708062754,0.258696148129647,-30.5250636252678,3134,0.0499971226300652,24,1.45862738326494,7119650,101869000,0.0698902512049789,16.6086956521739
202681,"Kyrie Irving",2016,"Cavaliers",24,53,74,195,0.695121951219512,1643,1041,250,18,56,879,394,262,84,191,169,113,44,107,124,206,7855.52,3885,31.3349676409764,7.52520836718934,0.541815002437633,1.68564667425041,26.4586326190377,11.8597283866904,7.88641836881443,2.52847001137562,5.74925919253266,5.08704085622,3.40139418196958,1.32443667262532,3.22078918115704,-3.73250335012592,6.20077169456402,0.496018202502844,157,4.72583085459491,2.01612903225806,2.01612903225806,10.0955900846405,-3.07482613177184,2.08769098052763,0.147819577875002,-20.0263045606504,3171,0.263979498067955,74,2.22746167668805,16407500,70000000,0.234392857142857,31
202681,"Kyrie Irving",2017,"Cavaliers",25,72,74,195,0.621951219512195,2488,1816,418,24,83,1420,671,441,177,328,297,178,52,157,180,334,8119.72,3890,34.9682594823768,8.04886148878496,0.462135587872821,1.59821890806017,27.3430222824752,12.9205408109443,8.49174142716308,3.40824996056205,6.31585303426189,5.71892789992616,3.42750561005675,1.00129377372445,3.02313697066804,-3.46601690904616,6.43138693123009,0.534859154929577,230,4.4287993837812,2.32222222222222,2.32222222222222,9.6325960036898,-2.63325756632094,2.3714245704031,0.144617070296924,-20.340836098102,3275,0.293610881887176,107,2.06035449593299,17638063,94143000,0.187353950904475,34.5555555555556
202681,"Kyrie Irving",2018,"Celtics",26,60,74,195,0.670731707317073,1900,1466,306,17,65,1087,534,407,166,261,232,194,33,122,139,257,8045.68,3872.2,37.1343130723568,7.75109126885484,0.430616181603047,1.64647363554106,27.5341052589713,13.5264141750604,10.3094579948494,4.20484036153563,6.61122490578795,5.8766443607004,4.91409054299947,0.835901999582384,3.09030436209245,-3.5209205436955,6.50990345129312,0.567617295308188,227,5.74999254258186,2.20143884892086,2.20143884892086,10.6551663597085,-3.479620863053,1.89168509575885,0.151110356417537,-19.3431464563785,3141,0.303807458245401,82,2.07708981714411,18868626,99093000,0.19041330871,31.6666666666667
202681,"Kyrie Irving",2019,"Celtics",27,67,74,195,0.597560975609756,2176,1596,464,34,103,1241,604,434,174,245,214,264,71,167,172,332,8341.12,3870,34.0298936438498,9.89340266337487,0.724947608954193,2.19616481536123,26.4605877268281,12.8784810531863,9.25374300841529,3.71002599876558,5.22388718216992,4.56290553871169,5.62900496364432,1.51386118340434,3.56077207927501,-3.66738202176827,7.07890018155271,0.556809024979855,335,7.14286614704867,2.69767441860465,2.69767441860465,9.51456115087886,-3.21226782516563,2.54954010205276,0.148037595409131,-19.5667061730081,3451,0.347199556990318,137,2.92111242431543,20099189,101869000,0.197304273135105,32.4776119402985
202681,"Kyrie Irving",2021,"Nets",29,54,74,195,0.666666666666667,1860,1451,324,37,76,1086,549,378,152,218,201,205,52,140,130,229,7307.12,3407.6,36.3795094182407,8.12333635527911,0.927664954152244,1.90547395988029,27.2282200056578,13.7645421575563,9.47722574782563,3.81094791976057,5.46570162176187,5.0394771833676,5.13976528651919,1.30374534097072,3.51008361030579,-3.2593633524268,5.74149390542875,0.575506445672192,257,6.44351062748991,2.49230769230769,2.49230769230769,11.1057753989293,-3.48760128967776,2.63326649357399,0.14525215885936,-18.3236851264115,3106,0.282630018588017,113,2.83313891403253,33722850,109140000,0.308987080813634,34.4444444444444
202681,"Kyrie Irving",2024,"Mavericks",32,58,74,195,0.609756097560976,1998,1487,299,28,74,1131,562,421,173,210,190,246,44,112,106,277,8356.48,3851.2,34.2995308243834,6.89681218324858,0.645855321508228,1.70690334970032,26.0879417366359,12.9632389531294,9.71089608410586,3.99046323646155,4.84391491131171,4.38258968166298,5.67430032467943,1.01491550522722,2.58342128603291,-2.44502371713829,6.38935443063497,0.573386383731211,290,6.68921582990665,2.82075471698113,2.82075471698113,8.87108149052883,-2.97453862034283,2.37520107137806,0.124402324446874,-19.4830445268863,3535,0.235071089118597,102,2.35275867120854,37037037,136021000,0.272289109769815,34.448275862069
202682,"Derrick Williams",2015,"Kings",24,74,80,240,0.353658536585366,1424,617,50,4,34,485,217,156,49,196,134,161,41,67,56,-261,8058,3882.8,20.8781941876452,1.69191200872327,0.135352960697862,1.15050016593183,16.4115464846157,7.34289811785901,5.27876546721661,1.65807376854881,6.63229507419523,4.53432418337837,5.44795666808894,1.38736784715308,2.26716209168919,-1.89494144977007,-8.83178068553548,0.497938144329897,202,6.83532451524202,0.892857142857143,0.892857142857143,10.9338763167023,-4.38790452630534,0.747074745082769,0.221807863173529,-24.3545508451174,3010,0.0563758620012752,38,1.28585312662969,6679866,63065000,0.105920336161104,19.2432432432432
202682,"Derrick Williams",2016,"Knicks",25,80,80,240,0.390243902439024,1395,746,75,9,29,565,254,150,44,256,194,249,47,69,61,-205,7845.32,3875.8,26.4189355672209,2.65605920581979,0.318727104698375,1.02700955958365,20.0089793505091,8.99518717704304,5.31211841163959,1.55822140074761,9.06601542253157,6.8703398123872,8.81811656332172,1.6644637689804,2.44357446935421,-2.1602614874001,-7.25989516257411,0.488495575221239,296,10.4825803323021,1.22950819672131,1.22950819672131,11.0400767852162,-5.52365996437557,0.802968202115927,0.199951735178884,-26.9317884102272,3022,0.0899609090859574,38,1.34573666428203,4400000,70000000,0.0628571428571429,17.4375
202683,"Enes Freedom",2016,"Thunder",24,82,82,250,0.670731707317073,1682,1038,33,33,26,719,414,21,10,251,200,415,249,166,115,127,8189.48,3875.6,29.2047829326492,0.928475757974398,0.928475757974398,0.731526354767707,20.2295172722301,11.6481504182243,0.590848209620071,0.281356290295272,7.06204288641133,5.62712580590544,11.6762860472538,7.00577162835227,4.67051441890152,-3.23559733839563,3.57322488674995,0.582753824756606,664,18.6820576756061,0.28695652173913,0.28695652173913,10.9992996720751,-6.98106275578479,0.45394420151865,0.180409040098914,-24.1108571298964,3372,0.0314453736983446,59,1.6600021127421,16407500,70000000,0.234392857142857,20.5121951219512
202683,"Enes Freedom",2017,"Thunder",25,72,82,250,0.573170731707317,1495,1033,67,38,32,737,402,38,5,285,224,287,195,154,123,54,8295.72,3873.4,32.2624535225942,2.09253086738994,1.186808551654,0.999417727708628,23.0178395412893,12.5551852043396,1.186808551654,0.156159019954473,8.90106413740497,6.9959240939604,8.96352774538676,6.09020177822445,4.80969781459777,-3.84151189088004,1.68651741550831,0.548846675712347,482,15.0537295236112,0.544715447154472,0.544715447154472,11.2854309837882,-6.33255906571588,0.63431773553832,0.176109327640414,-24.3084270061275,3237,0.0790680493699333,70,2.18622627936262,17145838,94143000,0.182125468701868,20.7638888888889
202683,"Enes Freedom",2018,"Knicks",26,71,82,250,0.353658536585366,1789,1000,105,37,36,713,422,2,0,184,156,507,273,187,122,-185,8184.08,3875.2,26.4675605267458,2.7790938553083,0.979299739489593,0.952832178962847,18.8713706555697,11.1693105422867,0.0529351210534915,0,4.87003113692122,4.12893944217234,13.4190531870601,7.22564402380159,4.94943381850146,-3.22904238426298,-4.89649869744797,0.591865357643759,780,20.6446972108617,0.860655737704918,0.860655737704918,7.09093697692301,-6.66158968103176,0.948274005124105,0.147249406701869,-23.4810514668952,3334,0.0939889100773456,73,1.93213191845244,17884176,99093000,0.180478701825558,25.1971830985915
202683,"Enes Freedom",2020,"Celtics",28,58,82,250,0.666666666666667,954,469,56,41,22,348,199,7,1,99,70,268,163,100,56,211,7360.92,3407,22.7543536594887,2.71693775038671,1.98918656724741,1.06736840193764,16.8838274488317,9.65483236298133,0.339617218798338,0.0485167455426198,4.80315780871936,3.39617218798338,13.0024878054221,7.90822952344702,4.85167455426198,-2.71693775038671,10.2370333094928,0.573275862068966,431,20.9107173288691,1,1,9.7608468455015,-8.65681901901417,0.753471038713596,0.228893397235974,-20.3447365019976,2971,0.0884795122849308,63,3.05655496918505,4767000,109140000,0.0436778449697636,16.448275862069
202683,"Enes Freedom",2021,"Trail Blazers",29,72,82,250,0.583333333333333,1720,806,84,48,33,561,339,4,1,164,127,511,284,168,78,155,7252.52,3386.4,21.8804331556159,2.28034290951828,1.3030530911533,0.895849000167897,15.2294330028542,9.20281245627021,0.108587757596109,0.0271469393990272,4.45209806144046,3.44766130367645,13.8720860329029,7.70973078932372,4.56068581903657,-2.11746127312412,4.20777560684921,0.605169340463458,795,21.5818168222266,1.07692307692308,1.07692307692308,8.32184510894374,-6.73605851398546,0.919372059923457,0.201667188708516,-25.7989183231248,2973,0.0717318245062551,81,2.1989020913212,5005350,109140000,0.0458617372182518,23.8888888888889
202683,"Enes Freedom",2022,"Celtics",30,35,82,250,0.621951219512195,395,128,8,14,5,97,51,5,2,28,24,99,61,42,20,70,8127.72,3892.8,15.5205187161648,0.970032419760299,1.69755673458052,0.606270262350187,11.7616430895936,6.18395667597191,0.606270262350187,0.242508104940075,3.39511346916105,2.9100972592809,12.0041511945337,7.39649720067228,5.09267020374157,-2.42508104940075,8.48778367290262,0.536082474226804,160,19.400648395206,0.4,0.4,14.0943117384928,-9.57543474201964,0.455263612937556,0.358718885694584,-35.0048656722275,3341,0.0277768908013488,19,2.30382699693071,2641691,112414000,0.0234996619638123,11.2857142857143
202684,"Tristan Thompson",2015,"Cavaliers",24,82,81,254,0.646341463414634,2154,693,39,61,34,488,267,0,0,248,159,383,274,189,83,218,7796.96,3871.4,15.9746104031175,0.899004048660291,1.40613453764815,0.783747119344869,11.2490763011852,6.15472002544353,0,0,5.71674369404493,3.66517035223042,8.82868078556132,6.31607972648512,4.35671192812295,-1.913265026636,5.02520211815239,0.547131147540984,657,15.1447605120464,0.469879518072289,0.469879518072289,7.31283055671051,-6.64810159014956,0.450362659660491,0.251901767110082,-23.9046471139192,3089,0.0268653854592053,95,2.18988165699302,5421233,63065000,0.0859626258622057,26.2682926829268
202684,"Tristan Thompson",2016,"Cavaliers",25,82,81,254,0.695121951219512,2227,643,62,51,38,420,247,0,0,242,149,470,268,202,61,357,7855.52,3885,14.2792974482422,1.37685294213221,1.13257258143134,0.843877609693937,9.32706831766983,5.48520446301059,0,0,5.37416793541929,3.30888852222096,10.4374335935829,5.95155787889408,4.48587571468882,-1.35464563661395,7.92800807001936,0.588095238095238,738,16.388991472477,1.01639344262295,1.01639344262295,7.44441865245453,-5.4666583321709,0.626055646279395,0.257901473930857,-24.5304680344844,3171,0.0394725068999456,89,1.97645019112527,14260000,70000000,0.203714285714286,27.1585365853659
202684,"Tristan Thompson",2017,"Cavaliers",26,78,81,254,0.621951219512195,2296,630,77,84,39,437,262,3,0,213,106,429,286,176,64,133,8119.72,3890,13.1455031550409,1.60667260783833,1.75273375400545,0.813769242931104,9.11838869643314,5.46686004225511,0.0625976340716234,0,4.44443201908526,2.21178307053069,8.95146167224214,5.9676411148281,3.6723945322019,-1.33541619352797,2.7751617771753,0.59954233409611,715,14.9191027870702,1.203125,1.203125,6.98986383518497,-5.02512660967077,0.57343437101855,0.264996711423112,-23.4393594964321,3275,0.0460799788314857,123,2.56650299693656,15330435,94143000,0.16284200630955,29.4358974358974
202684,"Tristan Thompson",2018,"Cavaliers",27,53,81,254,0.609756097560976,1041,307,33,17,16,235,132,0,0,79,43,226,126,102,36,-138,8186.96,3855.4,13.8878309206824,1.49282873088769,0.769032982578504,0.723795748309181,10.6307500532911,5.97131492355074,0,0,3.57374150727658,1.94520107358092,10.2236149448672,5.6998915179348,4.61419789547103,-1.62854043369566,-6.24273832916668,0.561702127659575,352,15.923506462802,0.916666666666667,0.916666666666667,7.4860034650052,-7.9707672152941,0.600403587144199,0.271471366863041,-22.7245780543562,3311,0.043306741671478,33,1.49282873088769,16400000,99093000,0.165501094931024,19.6415094339623
202684,"Tristan Thompson",2019,"Cavaliers",28,43,81,254,0.231707317073171,1177,470,86,16,28,380,201,0,0,106,68,265,173,89,59,-302,8086.36,3866.2,19.0920533654829,3.49343955198198,0.649942242229205,1.13739892390111,15.4361282529436,8.16489941800439,0,0,4.30586735476848,2.76225452947412,10.7646683869212,7.02750049410328,3.61530372239995,-2.39666201822019,-12.2676598220763,0.528947368421053,438,17.7921688810245,1.45762711864407,1.45762711864407,7.89677066870654,-6.68051109836322,1.05880661597529,0.196266318714604,-23.4376358408586,3189,0.111711847557549,44,1.78734116613031,17469565,101869000,0.171490492691594,27.3720930232558
202684,"Tristan Thompson",2020,"Cavaliers",29,57,81,254,0.292307692307692,1689,684,120,50,33,562,288,23,9,161,99,351,226,124,103,-378,6603.24,3080.4,18.8919368211975,3.31437488091184,1.38098953371327,0.911453092250757,15.5223223589371,7.95449971418843,0.635255185508103,0.248578116068388,4.44678629855672,2.73435927675227,9.69454652666714,6.24207269238397,3.42485404360891,-2.84483843944933,-10.4402808748723,0.520462633451957,577,15.9366192190511,1.16504854368932,1.16504854368932,9.16208537748916,-4.68259281083304,0.93313883931088,0.189268121872929,-26.2398993516167,2619,0.104528534874997,83,2.29244262596403,18539130,109140000,0.169865585486531,29.6315789473684
202684,"Tristan Thompson",2021,"Celtics",30,54,81,254,0.5,1259,409,67,33,24,326,169,3,0,120,71,270,169,119,62,24,7258.24,3401.2,15.2229360823217,2.49373280566151,1.22825645651985,0.893277422923525,12.1336849947112,6.29016185308649,0.111659677865441,0,4.46638711461762,2.64261237614876,10.0493710078897,6.29016185308649,4.42916722199581,-2.30763334255244,0.893277422923525,0.51840490797546,439,16.3395328609761,1.08064516129032,1.08064516129032,8.40437720749867,-6.74810473816899,0.784104011919922,0.240885938158715,-20.9139097655286,2985,0.0715859412092851,57,2.12153387944337,9258000,109140000,0.0848268279274327,23.3148148148148
202685,"Jonas Valanciunas",2016,"Raptors",24,60,83,265,0.682926829268293,1527,768,42,80,25,536,303,0,0,213,162,363,184,158,85,147,7790.6,3869,24.9775597280426,1.36596029762733,2.60182913833777,0.813071605730554,17.4322552268631,9.85442786145431,0,0,6.92737008082432,5.26870400513399,11.8057997152076,5.98420701817688,5.1386125482171,-2.76444345948388,4.78086104169566,0.565298507462687,547,17.7900067333845,0.494117647058824,0.494117647058824,8.75797840892752,-5.58957944534357,0.793156492895457,0.18371320330518,-24.1016450452952,3006,0.0475438542594698,105,3.41490074406833,4660482,70000000,0.0665783142857143,25.45
202685,"Jonas Valanciunas",2017,"Raptors",25,80,83,265,0.621951219512195,2025,959,57,63,37,702,391,2,1,217,176,533,226,216,106,108,7908.32,3870.4,23.1774256435541,1.37759464200478,1.52260460432108,0.894228100950473,16.9661655910063,9.44981587761175,0.048336654105431,0.0241683270527155,5.24452697043926,4.25362556127792,12.8817183190974,5.4620419139137,5.22035864338654,-2.56184266758784,2.61017932169327,0.557692307692308,759,18.3437602330111,0.537735849056604,0.537735849056604,9.10812820864641,-6.02875226266773,0.709331527057537,0.212204358495866,-22.6103886993522,3211,0.0442202992430108,100,2.41683270527155,14382023,94143000,0.152767842537416,25.3125
202685,"Jonas Valanciunas",2018,"Raptors",26,77,83,265,0.719512195121951,1689,980,81,69,29,687,390,74,30,211,170,477,183,192,115,227,8201.6,3877.2,27.429383444828,2.26712250921537,1.93125250785013,0.811685836632665,19.22855757816,10.9157750443703,2.07119834175232,0.839675003413102,5.90571419067215,4.75815835267424,13.3508325542683,5.12201752081992,5.37392002184385,-3.21875417975022,6.35354085915914,0.589519650655022,660,18.4728500750882,0.704347826086957,0.704347826086957,12.1182612042554,-6.68907199282475,0.814769792891377,0.23644264620613,-24.6340353549754,3383,0.0747429124663625,98,2.7429383444828,15460675,99093000,0.156021868345897,21.9350649350649
202685,"Jonas Valanciunas",2020,"Grizzlies",28,70,83,265,0.465753424657534,1811,1044,131,76,30,739,432,91,32,200,148,575,213,185,127,5,7644.16,3432.2,25.8836111405961,3.2478477580633,1.88424755429627,0.743781929327474,18.3218281924335,10.7104597823156,2.25613851896001,0.793367391282639,4.9585461955165,3.66932418468221,14.2558203121099,5.28085169822507,4.58665523085276,-3.14867683415297,0.123963654887912,0.606224627875507,788,19.536672010335,1.03149606299213,1.03149606299213,11.2148023875262,-6.31233660115986,1.07056846429114,0.210373101957307,-22.877965001638,3106,0.108544291665633,106,2.62802948362374,1.6e+07,109140000,0.146600696353308,25.8714285714286
202685,"Jonas Valanciunas",2021,"Grizzlies",29,62,83,265,0.527777777777778,1725,1058,112,57,35,743,440,57,21,203,157,523,253,179,100,134,7396.84,3400.8,28.1988524829522,2.98513372220288,1.51921984076396,0.932854288188399,19.8031638892566,11.7273110515113,1.51921984076396,0.559712572913039,5.41055487149272,4.18451780701653,13.9395083635009,6.743203854619,4.7708833595921,-2.66529796625257,3.57149927477844,0.606325706594886,776,20.6827122181199,1.12,1.12,8.3397787201975,-5.72770866204574,0.802350864316418,0.135762184262431,-19.7310621500625,3085,0.0995718736937207,92,2.45207412895236,1.5e+07,109140000,0.137438152831226,27.8225806451613
202685,"Jonas Valanciunas",2022,"Pelicans",30,74,83,265,0.439024390243902,2204,1314,190,60,41,938,510,158,57,289,237,617,226,247,179,67,8157.32,3861.8,28.2244867920973,4.08116627891818,1.28878935123732,0.880672723345502,20.1480735243434,10.9547094855172,3.39381195825827,1.22434988367545,6.20766870845975,5.09071793738741,13.2530504952238,4.85443988966057,5.30551616259363,-3.84488823119134,1.43914810888167,0.57409381663113,843,18.1074903848843,1.06145251396648,1.06145251396648,8.38243378216116,-5.19601516747286,1.04080946151974,0.150061891878906,-25.4046228683773,3294,0.138691583980064,101,2.16946207458282,1.4e+07,112414000,0.124539648086537,29.7837837837838
202685,"Jonas Valanciunas",2023,"Pelicans",31,79,83,265,0.51219512195122,1929,1115,140,52,20,816,446,109,38,224,185,579,225,245,159,-10,8343,3887.6,26.9340690770712,3.38185620698652,1.25611801973785,0.483122315283789,19.7113904635786,10.7736276308285,2.63301661829665,0.917932399039198,5.41096993117843,4.46888141637505,13.9863910274657,5.43512604694262,5.91824836222641,-3.84082240650612,-0.241561157641894,0.569852941176471,804,19.4215170744083,0.880503144654088,0.880503144654088,10.1691264302344,-6.47849037514476,0.973229503402355,0.194175692997461,-27.0247037175731,3447,0.110726437481077,72,1.73924033502164,14700000,123655000,0.118879139541466,24.4177215189873
