personId,pName,season,playerteamName,age,GP,height,bodyWeight,win_pct,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,foulsPersonal,turnovers,plusMinusPoints,posTeam,numMinutesTeam,points_per100,assists_per100,blocks_per100,steals_per100,fieldGoalsAttempted_per100,fieldGoalsMade_per100,threePointersAttempted_per100,threePointersMade_per100,freeThrowsAttempted_per100,freeThrowsMade_per100,reboundsDefensive_per100,reboundsOffensive_per100,foulsPersonal_per100,turnovers_per100,plusMinusPoints_per100,eFG,rebounds,rebounds_per100,astTov,astTov_per100,points_per100Std,rebounds_per100Std,astTovStd,eFGStd,plusMinusPoints_per100Std,fieldGoalsMadeTeam,AST%,stocks,stocks_per100,salary,cap,salary_adj,MPG
203468,CJ McCollum,2018,Trail Blazers,26,81,75.0,190.0,0.5975609756097561,2882.0,1732.0,272.0,35.0,77.0,1505.0,667.0,476.0,189.0,250.0,209.0,268.0,53.0,168.0,151.0,118.0,8118.6,3862.8,28.594005047960653,4.490513494829848,0.5778234276435467,1.2712115408158027,24.846407388672507,11.011663606807018,7.858398615952234,3.120246509275152,4.127310197453904,3.450431325071464,4.424476531670586,0.8749897618602277,2.773552452689024,2.4928953592621585,1.9480904131982428,0.5059800664451827,321.0,5.299466293530814,1.8013245033112584,1.8013245033112584,10.209047237164892,2.207307111069722,1.5692797964061813,0.14416226467079568,17.892007401314768,3222.0,0.15660039523549674,112.0,1.8490349684593492,23962573.0,99093000,0.24181902858930499,35.58024691358025
203468,CJ McCollum,2019,Trail Blazers,27,70,75.0,190.0,0.6463414634146342,2343.0,1468.0,207.0,28.0,55.0,1243.0,571.0,445.0,167.0,192.0,159.0,220.0,62.0,172.0,106.0,349.0,8393.16,3883.8,28.99246370660619,4.088174378247603,0.5529897709706904,1.086229907263856,24.548795904163146,11.277041400866578,8.78858743149847,3.2981889911466173,3.7919298580847336,3.14019191372642,4.344919629055424,1.2244773500065287,3.3969371645342403,2.093461275817613,6.892622502456104,0.5265486725663717,282.0,5.569396979061953,1.9528301886792452,1.9528301886792452,10.701904899546168,2.765459658908053,1.3384050014273723,0.17036066023156612,17.85834715307776,3470.0,0.13597267051927858,83.0,1.6392196782345463,25759766.0,101869000,0.252871491817923,33.47142857142857
203468,CJ McCollum,2020,Trail Blazers,28,70,75.0,190.0,0.47297297297297297,2522.0,1556.0,310.0,42.0,54.0,1356.0,611.0,512.0,194.0,185.0,140.0,251.0,46.0,183.0,127.0,14.0,7633.08,3498.4,28.27705396345994,5.633603296062071,0.7632623820471193,0.9813373483462962,24.642471191806994,11.103650367399759,9.304531895431548,3.5255452885033605,3.3619890637789775,2.5442079401570643,4.561401378424451,0.8359540374801783,3.3256432360624486,2.307960059999622,0.2544207940157064,0.5221238938053098,297.0,5.397355415904629,2.440944881889764,2.440944881889764,8.433185418628344,2.0853585700786827,2.166413013911757,0.11289129234972066,17.428987256751622,3122.0,0.1890644085062039,96.0,1.7445997303934155,27556959.0,109140000,0.25249183617372184,36.02857142857143
203468,CJ McCollum,2021,Trail Blazers,29,47,75.0,190.0,0.5833333333333334,1574.0,1087.0,223.0,21.0,44.0,884.0,405.0,420.0,169.0,133.0,108.0,155.0,30.0,87.0,65.0,207.0,7252.52,3386.4,32.245872794153215,6.615298650502454,0.6229653437692895,1.3052607202785111,26.223874471050085,12.014331629836295,12.459306875385787,5.013387766524281,3.9454471772054993,3.2038217679563457,4.598077537344754,0.8899504910989848,2.580856424187056,1.9282260640478004,6.140658388582995,0.5537330316742082,185.0,5.48802802844374,3.4307692307692306,3.4307692307692306,9.112462297868237,2.594734485688668,2.553676421639063,0.13339391416407606,22.2997045279541,2973.0,0.22828443686687772,65.0,1.9282260640478006,29354152.0,109140000,0.26895869525380245,33.48936170212766
203468,CJ McCollum,2023,Pelicans,31,75,75.0,190.0,0.5121951219512195,2611.0,1568.0,429.0,38.0,70.0,1344.0,587.0,543.0,211.0,238.0,183.0,273.0,55.0,153.0,183.0,59.0,8343.0,3887.6,27.983273451054146,7.6561379531264215,0.678166065778098,1.2492532790649173,23.98566295804641,10.475881068730093,9.690636150460715,3.765606312609965,4.247461148820719,3.265905000983998,4.872087788353178,0.9815561478367207,2.730510738527605,3.265905000983998,1.0529420494975732,0.5152529761904762,328.0,5.853643936189899,2.3442622950819674,2.3442622950819674,9.989292247848036,2.997211432901029,2.1530121315494584,0.15495691692083718,20.905024623995637,3447.0,0.2482519525845404,108.0,1.9274193448430155,33333333.0,123655000,0.2695672071489224,34.81333333333333
203469,Cody Zeller,2017,Hornets,24,62,83.0,240.0,0.43902439024390244,1695.0,639.0,99.0,58.0,62.0,443.0,253.0,1.0,0.0,196.0,133.0,270.0,135.0,189.0,65.0,210.0,8037.32,3883.2,18.21418128677507,2.8219154106271236,1.653243371882557,1.7672601561503198,12.627358857654702,7.211561604935982,0.02850419606694064,0.0,5.586822429120365,3.7910580769031053,7.696132938073973,3.8480664690369863,5.387293056651781,1.8527727443511417,5.985881174057535,0.5711060948081265,405.0,11.544199407110959,1.523076923076923,1.523076923076923,8.454728510821424,4.53229096737074,0.9862513070470924,0.22267233085412408,20.917608712340133,3093.0,0.09023945295901911,120.0,3.420503528032877,5318313.0,94143000,0.05649185813071604,27.338709677419356
203469,Cody Zeller,2018,Hornets,25,33,83.0,240.0,0.43902439024390244,610.0,233.0,31.0,21.0,14.0,156.0,85.0,3.0,2.0,85.0,61.0,110.0,67.0,81.0,33.0,23.0,8265.04,3869.0,17.88050811055946,2.3789517228641337,1.6115479412950586,1.0743652941967057,11.971498992477578,6.522932143337142,0.23022113447072265,0.1534807563138151,6.522932143337142,4.681163067571361,8.44144159725983,5.141605336512805,6.215970630709512,2.532432479177949,1.7650286976088736,0.5512820512820513,177.0,13.583046933772636,0.9393939393939394,0.9393939393939394,7.216810834076574,6.01194767127506,0.6388838982517581,0.2462356283277436,23.235548621292136,3197.0,0.07397682730886539,35.0,2.685913235491764,12584270.0,99093000,0.12699454048217332,18.484848484848484
203469,Cody Zeller,2019,Hornets,26,49,83.0,240.0,0.47560975609756095,1219.0,497.0,102.0,41.0,38.0,345.0,190.0,22.0,6.0,141.0,111.0,223.0,110.0,164.0,62.0,42.0,8337.8,3877.2,18.959174059898317,3.8910176139026724,1.5640364918628389,1.4495947973362897,13.160794870553158,7.247973986681449,0.839239093194694,0.2288833890530984,5.378759642747812,4.23434269748232,8.506832626473491,4.196195465973471,6.2561459674513555,2.365128353548683,1.602183723371689,0.5594202898550724,333.0,12.703028092446962,1.6451612903225807,1.6451612903225807,7.962367936575201,4.652585211782089,1.1233453440081378,0.22288379874158165,22.803020945090026,3297.0,0.1204842225522678,79.0,3.013631289199129,13528090.0,101869000,0.13279888876890908,24.877551020408163
203469,Cody Zeller,2020,Hornets,27,58,83.0,240.0,0.35384615384615387,1310.0,642.0,88.0,25.0,40.0,479.0,251.0,75.0,18.0,179.0,122.0,251.0,160.0,140.0,75.0,-221.0,6392.64,3087.8,23.671874373086304,3.2447429047221097,0.9218019615687812,1.4748831385100498,17.661725583657848,9.254891694150563,2.7654058847063436,0.6636974123295225,6.600102044832473,4.498393572455652,9.254891694150563,5.899532554040199,5.162090984785175,2.7654058847063436,-8.148729340268027,0.5427974947807933,411.0,15.154424248190763,1.1733333333333333,1.1733333333333333,7.5877915233533875,5.741933238867226,1.590787182857639,0.18781704560226728,27.276301547998372,2425.0,0.11313861835735356,65.0,2.396685100078831,14471910.0,109140000,0.1325995052226498,22.586206896551722
203469,Cody Zeller,2021,Hornets,28,48,83.0,240.0,0.4583333333333333,984.0,451.0,86.0,17.0,27.0,324.0,181.0,28.0,4.0,119.0,85.0,209.0,119.0,121.0,51.0,41.0,7245.2,3400.6,21.512288595667936,4.102121550393442,0.8108844925196339,1.2878753704723598,15.454504445668316,8.633534890944338,1.3355744582676323,0.19079635118109034,5.6761914476374375,4.05442246259817,9.96910934921197,5.6761914476374375,5.771589623227983,2.432653477558902,1.955662599606176,0.5648148148148148,328.0,15.645300796849407,1.6862745098039216,1.6862745098039216,7.7359024996262304,6.574270076990454,1.4761913454174218,0.2301179028605896,26.696198815351355,2875.0,0.13212231138553326,44.0,2.0987598629919937,15415730.0,109140000,0.141247297049661,20.5
203469,Cody Zeller,2024,Pelicans,31,43,83.0,240.0,0.5975609756097561,301.0,76.0,39.0,5.0,9.0,62.0,26.0,3.0,1.0,38.0,23.0,64.0,48.0,45.0,16.0,46.0,8155.12,3854.8,11.934894684427752,6.124485430166872,0.7851904397649836,1.4133427915769705,9.736361453085797,4.082990286777915,0.4711142638589902,0.15703808795299673,5.967447342213876,3.6118760229189246,10.05043762899179,7.537828221743843,7.066713957884853,2.5126094072479477,7.223752045837849,0.4274193548387097,112.0,17.588265850735635,2.4375,2.4375,12.193106956623296,6.3460148589688075,0.9988655696858584,0.3610172099600818,37.50511466899396,3484.0,0.15850676549924342,14.0,2.198533231341954,2019706.0,136021000,0.01484848663074084,7.0
203471,Dennis Schroder,2018,Hawks,24,67,73.0,172.0,0.2926829268292683,2044.0,1301.0,417.0,6.0,72.0,1146.0,500.0,262.0,76.0,265.0,225.0,164.0,44.0,147.0,183.0,-277.0,8227.76,3848.4,29.7711078510653,9.542315122132383,0.13729949816017817,1.6475939779221378,26.22420414859403,11.441624846681513,5.995411419661114,1.7391269766955901,6.064061168741202,5.1487311810066805,3.7528529497115364,1.0068629865079732,3.363837704924365,4.1876346938854345,-6.338660165061559,0.4694589877835951,208.0,4.75971593621951,2.278688524590164,2.278688524590164,9.106107026479659,2.344484749270901,2.089040279183376,0.13187836037797676,19.385621940723542,3130.0,0.3587293227704358,78.0,1.784893476082316,15500000.0,99093000,0.1564187177701755,30.507462686567163
203471,Dennis Schroder,2019,Thunder,25,79,73.0,172.0,0.5975609756097561,2277.0,1224.0,323.0,12.0,65.0,1104.0,457.0,364.0,124.0,227.0,186.0,246.0,38.0,189.0,172.0,167.0,8695.56,3885.4,24.019090966000604,6.338371227139048,0.23548128398039808,1.2755236215604895,21.66427812619662,8.967912231586826,7.142932280738742,2.4333066011307802,4.454520955295863,3.64995990169617,4.82736632159816,0.7456907326045938,3.7088302226912697,3.3752317370523723,3.2771145353938733,0.4701086956521739,284.0,5.573057054202754,1.877906976744186,1.877906976744186,9.070153229331599,3.0584842635591096,1.8549670647100938,0.15759469351758362,21.9725197475352,3497.0,0.2028407698335676,77.0,1.5110049055408876,15500000.0,101869000,0.1521562006105881,28.82278481012658
203471,Dennis Schroder,2020,Thunder,26,65,73.0,172.0,0.6111111111111112,1971.0,1229.0,262.0,14.0,45.0,965.0,453.0,325.0,125.0,236.0,198.0,217.0,19.0,146.0,166.0,231.0,7284.28,3412.8,29.213895097500636,6.227860468303634,0.33278643723759876,1.0696706911208531,22.93849370959163,10.768018290616588,7.725399435872829,2.971307475335703,5.609828513433808,4.706551040931754,5.158189777182781,0.4516387362510269,3.4704871311921015,3.945896327245814,5.490976214420379,0.5341968911917099,236.0,5.609828513433809,1.5783132530120483,1.5783132530120483,8.739442089676167,3.011753492352774,1.884512922384749,0.14402411592016995,18.494120905649265,2879.0,0.21658018753784963,59.0,1.402457128358452,15500000.0,109140000,0.14201942459226682,30.323076923076922
203471,Dennis Schroder,2021,Lakers,27,61,73.0,172.0,0.5833333333333334,1926.0,941.0,351.0,13.0,70.0,760.0,332.0,212.0,71.0,243.0,206.0,181.0,30.0,159.0,163.0,84.0,7300.76,3414.4,22.8496560112887,8.523091668397806,0.3156700617925113,1.6997618711904456,18.454557458639123,8.061727731931827,5.147850238462492,1.7240441836360234,5.900601924275404,5.002156363789026,4.39509855264958,0.7284693733673338,3.860887678846869,3.95801692862918,2.0397142454285344,0.48355263157894735,211.0,5.123567926016914,2.1533742331288344,2.1533742331288344,8.339252962911734,2.8610414440157736,1.740646288831198,0.15662476842805953,20.106406909117066,2925.0,0.266325022846823,83.0,2.015431932982957,16000000.0,109140000,0.1466006963533077,31.57377049180328
203471,Dennis Schroder,2023,Lakers,29,66,73.0,172.0,0.524390243902439,1953.0,830.0,298.0,10.0,50.0,650.0,270.0,225.0,74.0,252.0,216.0,144.0,21.0,145.0,112.0,125.0,8544.08,3889.4,19.34608772967481,6.945944751136257,0.23308539433343145,1.1654269716671575,15.150550631673044,6.29330564700265,5.244421372502208,1.7248319180673928,5.8737519372024725,5.0346445176021195,3.356429678401413,0.48947932810020606,3.379738217834756,2.6105564165344326,2.9135674291678932,0.4723076923076923,165.0,3.845909006501619,2.6607142857142856,2.6607142857142856,9.928162503648483,2.5279551243193823,2.177620368390623,0.1997745289461677,19.088937413037566,3516.0,0.19926403867544842,60.0,1.398512366000589,1836090.0,123655000,0.014848489749706846,29.59090909090909
203473,Dewayne Dedmon,2015,Magic,25,59,82.0,245.0,0.3048780487804878,816.0,216.0,9.0,50.0,16.0,162.0,91.0,1.0,0.0,64.0,34.0,177.0,118.0,141.0,51.0,-23.0,7833.6,3871.4,13.08188256920415,0.5450784403835063,3.028213557686146,0.9690283384595668,9.811411926903114,5.5113486749887866,0.060564271153722926,0.0,3.8761133538382673,2.0591852192265794,10.719875994208957,7.146583996139304,8.539562232674932,3.088777828839869,-1.3929782365356274,0.5617283950617284,295.0,17.86645999034826,0.17647058823529413,0.17647058823529413,8.59702211217681,6.805016686977782,0.25438378704451875,0.3568176169857413,29.00999324502043,3076.0,0.016147888793283795,66.0,3.997241896145713,816482.0,63065000,0.012946674066439389,13.830508474576272
203473,Dewayne Dedmon,2016,Magic,26,58,82.0,245.0,0.4268292682926829,676.0,255.0,13.0,46.0,22.0,177.0,99.0,0.0,0.0,76.0,57.0,161.0,67.0,109.0,32.0,-36.0,8117.56,3892.2,18.08685785459594,0.9220751063127343,3.2627272992604444,1.5604347952984736,12.554407216719536,7.021956578843131,0.0,0.0,5.390592929212908,4.042944696909681,11.419545547411555,4.752233240227169,7.731245122160619,2.2697233386159614,-2.5534387559429566,0.559322033898305,228.0,16.171778787638726,0.40625,0.40625,10.847229780405762,8.459239464569158,0.4701854742176637,0.3061319623518451,30.63310615792819,3242.0,0.02801284551839094,68.0,4.823162094558918,947276.0,70000000,0.013532514285714286,11.655172413793103
203473,Dewayne Dedmon,2017,Spurs,27,76,82.0,245.0,0.7439024390243902,1291.0,387.0,44.0,61.0,37.0,259.0,161.0,0.0,0.0,93.0,65.0,367.0,129.0,180.0,61.0,191.0,7894.64,3867.0,14.683397777074182,1.6694302382203206,2.3144373757145353,1.403839063957997,9.826873447705978,6.1085970080334455,0.0,0.0,3.528568458056587,2.4662037610072916,13.9245658506104,4.894465925691394,6.829487338174038,2.3144373757145353,7.246844897729118,0.6216216216216216,496.0,18.81903177630179,0.7213114754098361,0.7213114754098361,8.844896820218855,7.380559679600848,0.623475810834262,0.33570574111248797,31.11083390921534,3222.0,0.04810496986866043,98.0,3.7182764396725325,2898000.0,94143000,0.030782957840731654,16.986842105263158
203473,Dewayne Dedmon,2018,Hawks,28,62,82.0,245.0,0.2926829268292683,1509.0,617.0,90.0,51.0,40.0,477.0,250.0,141.0,50.0,86.0,67.0,389.0,100.0,162.0,85.0,-158.0,8227.76,3848.4,19.124694886869047,2.7896637598350313,1.580809463906518,1.2398505599266807,14.785217927125666,7.749065999541754,4.370473223741549,1.5498131999083509,2.6656787038423633,2.0767496878771903,12.057546695286968,3.0996263998167017,5.021394767703057,2.6346824398441964,-4.897409711710388,0.5765199161425576,489.0,15.15717309510367,1.0588235294117647,1.0588235294117647,8.188891162684724,5.748588051002216,0.8500722596178859,0.23675522199256413,20.51996272030258,3130.0,0.09208975105488598,91.0,2.8206600238331987,6900000.0,99093000,0.06963155823317489,24.338709677419356
203473,Dewayne Dedmon,2019,Hawks,29,64,82.0,245.0,0.35365853658536583,1585.0,693.0,90.0,71.0,69.0,526.0,259.0,217.0,83.0,113.0,92.0,375.0,105.0,214.0,84.0,-173.0,8775.92,3883.0,19.345444056079693,2.5123953319584014,1.9820007618782947,1.9261697545014413,14.683554940112437,7.230115455302512,6.057664300388591,2.3169868061394148,3.154451916792216,2.568226339335255,10.468313883160008,2.931127887284802,5.97391778932331,2.3449023098278414,-4.829382138097817,0.5712927756653993,480.0,13.39944177044481,1.0714285714285714,1.0714285714285714,8.165373393891748,4.911862260737372,1.1451709437210156,0.21232249289455454,23.95908136795487,3392.0,0.07995885254802347,140.0,3.908170516379736,6300000.0,101869000,0.061844133151400325,24.765625
203476,Gorgui Dieng,2014,Timberwolves,24,60,82.0,248.0,0.4878048780487805,790.0,286.0,39.0,50.0,30.0,227.0,113.0,1.0,1.0,93.0,59.0,197.0,103.0,108.0,54.0,-40.0,8268.44,3883.0,17.00132435861503,2.318362412538413,2.9722595032543757,1.7833557019526252,13.494058144774865,6.717306477354889,0.059445190065087514,0.059445190065087514,5.528402676053138,3.507266213840163,11.71070244282224,6.122854576704014,6.420080527029451,3.2100402635147254,-2.3778076026035,0.5,300.0,17.833557019526253,0.7222222222222222,0.7222222222222222,9.332788587563858,8.366446522480468,0.7407352618688456,0.33210125030884147,32.01515179718535,3189.0,0.07278766814817948,80.0,4.755615205207,1352640.0,58679000,0.023051517578690842,13.166666666666666
203476,Gorgui Dieng,2015,Timberwolves,25,73,82.0,248.0,0.1951219512195122,2159.0,710.0,146.0,126.0,71.0,512.0,259.0,6.0,1.0,244.0,191.0,386.0,223.0,188.0,126.0,-383.0,7971.4,3880.6,16.00921301991814,3.2920353533916176,2.84107160635167,1.600921301991814,11.544671924222659,5.839980524167322,0.1352891241119843,0.02254818735199738,5.501757713887361,4.306703784231499,8.70360031787099,5.028245779495415,4.2390592221755075,2.84107160635167,-8.635955755814996,0.5068359375,609.0,13.731846097366404,1.1587301587301588,1.1587301587301588,6.5506980643871096,4.6692599924903835,1.1679754340485848,0.18757227473010277,20.096494218745217,2986.0,0.10411594644363435,197.0,4.441992908343484,1413480.0,63065000,0.02241306588440498,29.575342465753426
203476,Gorgui Dieng,2016,Timberwolves,26,82,82.0,248.0,0.35365853658536583,2175.0,827.0,143.0,96.0,94.0,579.0,308.0,20.0,6.0,248.0,205.0,428.0,157.0,219.0,140.0,-7.0,7997.72,3890.0,18.493948936366404,3.1978654146316754,2.146818739892593,2.1020933494781646,12.948000524977205,6.88771012382207,0.4472539041442903,0.13417617124328707,5.545948411389199,4.584352517478975,9.571233548687813,3.5109431475326787,4.897430250379979,3.1307773290100323,-0.15653886645050158,0.5371329879101899,585.0,13.082176696220492,1.0214285714285714,1.0214285714285714,8.607307539861761,5.43431997738444,1.5248027761583425,0.2069030144256348,22.73758737860495,3095.0,0.10052760411348684,190.0,4.248912089370758,1474440.0,70000000,0.02106342857142857,26.524390243902438
203476,Gorgui Dieng,2017,Timberwolves,27,82,82.0,248.0,0.3780487804878049,2615.0,816.0,158.0,95.0,88.0,661.0,332.0,43.0,16.0,167.0,136.0,459.0,188.0,254.0,107.0,33.0,7956.84,3884.0,15.232004580582222,2.949334220259793,1.773333866611901,1.6426671606510237,12.338670377162805,6.19733519700159,0.8026669080453868,0.29866675648200436,3.1173342707809204,2.538667430097037,8.5680025765775,3.509334388663551,4.741334759151819,1.9973339339734042,0.6160001852441339,0.5143721633888049,647.0,12.077336965241052,1.4766355140186915,1.4766355140186915,6.841605123690817,4.127115995855717,1.1903741210032504,0.18871483973227826,21.475090883831353,3235.0,0.08558840072931284,183.0,3.416001027262925,2348782.0,94143000,0.02494908808939592,31.890243902439025
203476,Gorgui Dieng,2018,Timberwolves,28,79,82.0,248.0,0.573170731707317,1293.0,470.0,71.0,39.0,45.0,388.0,186.0,61.0,19.0,102.0,79.0,254.0,106.0,147.0,59.0,-202.0,8049.2,3881.4,17.52810701425214,2.647862974493408,1.4544599437358159,1.6782230120028645,14.470011747935809,6.936655116278507,2.274924527381661,0.7085830495123207,3.8039721605398262,2.9462137321828066,9.472636556638392,3.953147539384525,5.482195172542691,2.2003368379593113,-7.533356631657304,0.5038659793814433,360.0,13.425784096022916,1.2033898305084745,1.2033898305084745,10.700768738847337,5.764805785483936,0.6612434976620502,0.25753072832399626,26.755036520900987,3365.0,0.07593801341557958,84.0,3.13268295573868,14112360.0,99093000,0.1424153068329751,16.367088607594937
